OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-4754,2022-114AA,2026-05-27T20:34:31.406016,15.08835844,.0001305,53.2040,298.6898,88.5305,271.5836,0,U,53842,999,20492,.6214E-4,.701E-5,0
STARLINK-4769,2022-114AB,2026-05-27T17:39:40.752576,15.08828209,.0001179,53.2034,299.3534,86.6527,273.4599,0,U,53843,999,20490,.1927E-3,.2779E-4,0
STARLINK-4745,2022-114AC,2026-05-27T17:13:08.219136,15.08836723,.0001515,53.2031,299.2391,91.2697,268.8468,0,U,53844,999,20490,.28728E-4,.169E-5,0
STARLINK-4753,2022-114AD,2026-05-27T19:04:28.403616,15.08827446,.0001145,53.2039,299.0289,95.7533,264.3589,0,U,53845,999,20491,.24625E-4,.104E-5,0
STARLINK-4746,2022-114AE,2026-05-27T20:13:17.704992,15.08837610,.0001183,53.2039,298.5972,87.2540,272.8588,0,U,53846,999,20492,.56336E-4,.609E-5,0
STARLINK-4777,2022-114AF,2026-05-27T20:29:13.727904,15.08828640,.0001253,53.2053,298.6651,81.5636,278.5498,0,U,53847,999,20492,-.86202E-4,-.1659E-4,0
STARLINK-4780,2022-114AG,2026-05-27T16:51:54.751392,15.08841205,.0001474,53.2058,299.1495,89.6848,270.4313,0,U,53848,999,20490,-.37252E-4,-.881E-5,0
STARLINK-4770,2022-114AH,2026-05-27T17:07:49.922400,15.08835930,.0001265,53.2049,299.2180,87.2641,272.8495,0,U,53849,999,20490,.28925E-4,.172E-5,0
STARLINK-4767,2022-114AJ,2026-05-27T19:46:46.000992,15.08836890,.000124,53.2035,298.4872,86.5994,273.5140,0,U,53850,999,20492,.23157E-5,-.251E-5,0
STARLINK-4755,2022-114AK,2026-05-27T16:57:12.967776,15.08839254,.0001309,53.2050,299.1711,90.3507,269.7635,0,U,53851,999,20490,.74076E-4,.891E-5,0
STARLINK-4797,2022-114AL,2026-05-27T18:51:50.450976,15.08841244,.0001006,53.2050,293.9707,95.8664,264.2443,0,U,53852,999,20498,.79205E-4,.973E-5,0
STARLINK-4794,2022-114AM,2026-05-27T19:57:22.724064,15.08838599,.0002056,53.2041,298.5308,93.9656,266.1571,0,U,53853,999,20492,.10433E-4,-.122E-5,0
STARLINK-4800,2022-114AN,2026-05-27T19:32:18.741120,15.08841376,.0001336,53.2052,289.1475,77.7058,282.4084,0,U,53854,999,20505,-.35542E-4,-.854E-5,0
STARLINK-4703,2022-114AP,2026-05-27T16:53:17.570112,15.08835097,.0001285,53.2047,299.1543,89.2640,270.8500,0,U,53855,999,20490,.30258E-4,.194E-5,0
STARLINK-4795,2022-114AQ,2026-05-27T20:00:01.999008,15.54895645,.0000955,53.2165,280.5218,75.3562,93.7232,0,U,53856,999,589,.94457E-2,.691559E-2,0
STARLINK-4809,2022-114AR,2026-05-27T16:30:41.141952,15.08841679,.0001175,53.2071,299.0585,87.0362,273.0765,0,U,53857,999,20490,.54837E-4,.585E-5,0
STARLINK-4798,2022-114AS,2026-05-27T20:00:01.999008,15.71249203,.0001288,53.2168,272.6530,37.0426,163.9315,0,U,53858,999,594,.4176E-2,.578014E-2,0
STARLINK-4790,2022-114AT,2026-05-27T16:39:18.855072,15.08840440,.0001154,53.2059,294.1121,69.6463,290.4653,0,U,53859,999,20497,.26975E-3,.4008E-4,0
STARLINK-4799,2022-114AU,2026-05-27T16:05:36.540384,15.08839690,.0000978,53.2071,289.6745,84.8124,275.2980,0,U,53860,999,20479,.53803E-4,.569E-5,0
STARLINK-4781,2022-114AV,2026-05-27T16:10:54.921792,15.08843138,.0001564,53.2047,289.7008,88.2523,271.8648,0,U,53861,999,20503,-.47128E-4,-.1038E-4,0
STARLINK-4788,2022-114AX,2026-05-27T19:05:44.453760,15.08904383,.000128,53.2035,289.0373,80.2128,279.9008,0,U,53863,999,20505,-.83006E-3,-.13497E-3,0
STARLINK-4779,2022-114AY,2026-05-27T16:26:42.048096,15.08846115,.000117,53.2050,289.0571,88.5284,271.5842,0,U,53864,999,20504,.10808E-3,.1433E-4,0
STARLINK-4762,2022-114BA,2026-05-27T14:38:11.300064,15.08840439,.0001402,53.2061,270.0364,91.7796,268.3356,0,U,53866,999,20530,.55843E-4,.601E-5,0
STARLINK-4793,2022-114BB,2026-05-27T20:00:01.999008,15.31310312,.0001029,53.2181,273.5279,54.5299,32.4967,0,U,53867,999,586,-.22526E-1,-.642702E-2,0
STARLINK-4789,2022-114BC,2026-05-27T17:06:31.262112,15.08835137,.0001318,53.2033,269.2726,70.9666,289.1469,0,U,53868,999,20532,.2259E-4,.72E-6,0
STARLINK-4810,2022-114BD,2026-05-27T15:03:15.990624,15.08840976,.0001099,53.2069,279.4215,85.4782,274.6335,0,U,53869,999,20517,.4269E-4,.392E-5,0
STARLINK-4732,2022-114BE,2026-05-27T15:36:26.193888,15.08835965,.0001215,53.2046,269.5794,90.2649,269.8482,0,U,53870,999,20531,.4048E-4,.356E-5,0
STARLINK-4740,2022-114BF,2026-05-27T14:53:58.977600,15.08846079,.0001362,53.2042,269.4024,96.6322,263.4825,0,U,53871,999,20531,-.26684E-4,-.713E-5,0
CHUANGXIN 16B (CX-16B),2022-102B,2026-05-27T20:42:10.546848,15.43548293,.0002502,28.9924,332.7305,59.1339,300.9516,0,U,53876,999,20356,.98194E-3,.46049E-3,0
YUNHAI-1 03,2022-115A,2026-05-27T20:45:07.485408,14.32702839,.0005982,98.5532,146.2706,103.2850,256.9001,0,U,53877,999,19260,.14042E-3,.338E-5,0
STARLINK-5028,2022-119A,2026-05-27T19:05:48.179328,15.08812694,.0002113,53.2057,329.2255,66.7036,293.4178,0,U,53886,999,20362,.49345E-3,.7568E-4,0
STARLINK-5029,2022-119B,2026-05-27T20:25:16.427712,15.08835945,.0001264,53.2041,328.8590,66.3701,293.7424,0,U,53887,999,20363,.11086E-4,-.111E-5,0
STARLINK-5034,2022-119C,2026-05-27T20:00:01.999008,15.84891879,.0001148,53.2154,305.3163,35.8488,341.2753,0,U,53888,999,594,.20621E-2,.521369E-2,0
STARLINK-5031,2022-119D,2026-05-27T20:30:35.695584,15.08850201,.0001611,53.2033,328.8813,80.7541,279.3633,0,U,53889,999,20363,.31018E-3,.4653E-4,0
STARLINK-5050,2022-119E,2026-05-27T16:23:25.545120,15.08849342,.0000663,53.2044,294.2819,99.2520,260.8547,0,U,53890,999,20410,.10267E-3,.1347E-4,0
STARLINK-5041,2022-119F,2026-05-27T20:00:01.999008,15.35731617,.0001202,53.2164,323.4101,73.7109,169.1762,0,U,53891,999,582,.36399E-2,.130169E-2,0
STARLINK-5046,2022-119G,2026-05-27T18:18:02.843424,15.08842096,.0001287,53.2041,329.0218,91.4678,268.6461,0,U,53892,999,20362,.94809E-4,.1221E-4,0
STARLINK-5052,2022-119H,2026-05-27T18:35:20.991264,15.08837556,.0001227,53.2065,329.0937,93.7634,266.3498,0,U,53893,999,20362,.44766E-4,.425E-5,0
STARLINK-5043,2022-119J,2026-05-27T20:00:01.999008,15.29743132,.0001404,53.2182,326.6157,59.3422,330.8354,0,U,53894,999,584,.31833E-2,.93778E-3,0
STARLINK-5032,2022-119K,2026-05-27T20:00:01.999008,15.69716228,.000083,53.2165,312.5116,48.0815,323.8111,0,U,53895,999,595,.18988E-2,.236162E-2,0
STARLINK-5037,2022-119L,2026-05-27T19:48:08.366976,15.08771852,.0001325,53.2056,328.7037,116.3568,243.7560,0,U,53896,999,20363,.91528E-3,.14282E-3,0
STARLINK-5035,2022-119M,2026-05-27T20:00:01.999008,15.51616593,.0000945,53.2169,320.6241,89.2144,129.8687,0,U,53897,999,587,.99697E-2,.654234E-2,0
STARLINK-5044,2022-119N,2026-05-27T19:32:12.954048,15.08837379,.0001343,53.2034,328.6336,93.4451,266.6695,0,U,53898,999,20363,.49486E-4,.5E-5,0
STARLINK-5042,2022-119P,2026-05-27T20:00:01.999008,15.72315632,.0000898,53.2167,313.3027,36.4663,287.3974,0,U,53899,999,594,.42142E-2,.612703E-2,0
STARLINK-5045,2022-119Q,2026-05-27T19:21:36.471168,15.08834062,.0001399,53.2037,328.5871,90.0861,270.0291,0,U,53900,999,20363,.44097E-4,.414E-5,0
STARLINK-5021,2022-119S,2026-05-27T17:47:33.904032,15.08833679,.0001362,53.2049,278.9930,86.5471,273.5677,0,U,53902,999,20432,.50445E-4,.515E-5,0
STARLINK-5022,2022-119T,2026-05-27T18:08:49.060032,15.08840434,.0001097,53.2023,328.9803,82.4258,277.6859,0,U,53903,999,20362,.10447E-3,.1375E-4,0
STARLINK-4787,2022-119U,2026-05-27T20:51:41.260320,15.08813561,.0001335,53.2043,328.2673,85.4033,274.7112,0,U,53904,999,20364,.29105E-3,.4344E-4,0
STARLINK-5003,2022-119V,2026-05-27T19:01:50.126592,15.08833238,.0001383,53.2038,319.2296,90.0643,270.0507,0,U,53905,999,20376,.14907E-3,.2085E-4,0
STARLINK-5054,2022-119W,2026-05-27T17:52:51.219264,15.08837696,.0001195,53.2040,318.9417,89.5269,270.5860,0,U,53906,999,20376,.56215E-5,-.198E-5,0
STARLINK-5057,2022-119Y,2026-05-27T20:26:37.836384,15.08833347,.0001596,53.2050,318.8849,76.4251,283.6919,0,U,53908,999,20377,.26847E-4,.139E-5,0
STARLINK-4796,2022-119Z,2026-05-27T19:07:08.450112,15.08842743,.0001086,53.2043,319.2522,87.1080,273.0037,0,U,53909,999,20376,-.16397E-4,-.549E-5,0
STARLINK-5048,2022-119AB,2026-05-27T20:31:54.452640,15.08841509,.0001434,53.2067,318.9084,77.1946,282.9206,0,U,53911,999,20377,.79349E-4,.975E-5,0
STARLINK-5059,2022-119AC,2026-05-27T17:42:14.338944,15.08838683,.0001304,53.2054,318.8983,88.9237,271.1905,0,U,53912,999,20376,.36805E-4,.298E-5,0
STARLINK-5053,2022-119AD,2026-05-27T18:29:59.572032,15.08837365,.0001341,53.2051,319.0909,87.4764,272.6382,0,U,53913,999,20376,.14666E-4,-.55E-6,0
STARLINK-5040,2022-119AE,2026-05-27T18:24:41.203584,15.08837370,.0001455,53.2064,319.0727,92.9245,267.1914,0,U,53914,999,20376,.22497E-4,.7E-6,0
STARLINK-5017,2022-119AF,2026-05-27T20:00:01.999008,15.96331856,.0001237,53.2155,296.7403,35.4637,335.8093,0,U,53915,999,598,.1802E-2,.765791E-2,.26676E-3
STARLINK-5051,2022-119AG,2026-05-27T19:09:40.927968,15.08836958,.0001411,53.2043,298.6378,93.8287,266.2867,0,U,53916,999,20406,.56712E-4,.615E-5,0
STARLINK-5036,2022-119AH,2026-05-27T20:00:01.999008,15.47745881,.0001369,53.2170,311.1222,61.4726,275.5632,0,U,53917,999,587,.11759E-1,.665825E-2,0
STARLINK-5012,2022-119AJ,2026-05-27T18:19:22.664928,15.08832119,.0001183,53.2051,319.0465,81.3901,278.7225,0,U,53918,999,20376,-.30303E-4,-.77E-5,0
STARLINK-5023,2022-119AK,2026-05-27T18:19:21.032832,15.14837474,.0001206,53.2179,317.6650,98.7353,261.3778,0,U,53919,999,20378,.68008E-4,.974E-5,0
STARLINK-5025,2022-119AL,2026-05-27T18:41:58.856352,15.08840007,.0001017,53.2046,319.1362,89.6588,270.4520,0,U,53920,999,20376,.68403E-4,.801E-5,0
STARLINK-5002,2022-119AN,2026-05-27T17:58:09.706080,15.08838473,.0001433,53.2064,318.9573,91.2016,268.9140,0,U,53922,999,20376,-.33319E-4,-.818E-5,0
STARLINK-5004,2022-119AP,2026-05-27T18:08:46.103424,15.08839965,.0001414,53.2046,318.9995,87.8899,272.2255,0,U,53923,999,20376,-.29589E-4,-.759E-5,0
STARLINK-5001,2022-119AQ,2026-05-27T20:00:01.999008,15.27248063,.0001536,53.2168,311.5051,76.6497,26.2334,0,U,53924,999,585,.37967E-2,.103817E-2,0
STARLINK-5011,2022-119AR,2026-05-27T17:36:55.825344,15.08844936,.0001426,53.2061,318.8755,81.8369,278.2784,0,U,53925,999,20376,.38153E-4,.319E-5,0
STARLINK-5014,2022-119AS,2026-05-27T20:00:01.999008,15.49193112,.0000778,53.2169,305.5737,73.1847,191.7018,0,U,53926,999,590,.14386E-1,.863265E-2,0
STARLINK-5009,2022-119AU,2026-05-27T19:50:48.341760,15.08806517,.000204,53.2048,308.7556,90.3146,269.8080,0,U,53928,999,20391,.43307E-3,.6605E-4,0
STARLINK-5018,2022-119AV,2026-05-27T17:49:02.470944,15.08841902,.0001398,53.2067,319.6082,99.7069,260.4081,0,U,53929,999,20375,.39175E-4,.336E-5,0
STARLINK-5010,2022-119AW,2026-05-27T20:00:01.999008,15.63343947,.0001022,53.2174,293.6204,34.2181,166.6105,0,U,53930,999,593,.56459E-2,.567059E-2,0
STARLINK-4772,2022-119AY,2026-05-27T17:04:32.475936,15.08866336,.0001203,53.2036,304.4640,109.7998,250.3123,0,U,53932,999,20397,.25887E-4,.124E-5,0
STARLINK-4782,2022-119AZ,2026-05-27T19:45:29.035008,15.08838981,.0001211,53.2056,308.7301,89.5890,270.5241,0,U,53933,999,20391,.58049E-4,.636E-5,0
STARLINK-4775,2022-119BA,2026-05-27T16:59:15.150336,15.08839838,.0001289,53.2070,304.4386,89.3945,270.7195,0,U,53934,999,20398,.25255E-4,.114E-5,0
STARLINK-5000,2022-119BB,2026-05-27T20:00:01.999008,15.70306979,.000101,53.2163,276.4511,34.2276,190.3676,0,U,53935,999,590,.45015E-2,.60083E-2,0
STARLINK-4791,2022-119BC,2026-05-27T19:27:34.225056,15.08858017,.0001498,53.2057,303.6639,100.6645,259.4515,0,U,53936,999,20399,-.17265E-3,-.3036E-4,0
YAOGAN-36 01A,2022-120A,2026-05-27T21:25:30.722880,15.23364835,.0004443,34.9920,52.5293,190.1411,169.9214,0,U,53943,999,20421,.37819E-3,.9186E-4,0
YAOGAN-36 01C,2022-120E,2026-05-27T16:59:22.393248,15.36898016,.000515,35.0049,9.8210,314.6948,45.3351,0,U,53947,999,20464,.69837E-3,.25945E-3,0
SES-20,2022-123A,2026-05-26T23:52:38.457984,1.00270785,.00020923,0.0465,101.1276,331.3737,67.1126,0,U,53960,999,1332,0,-.96E-6,0
SES-21,2022-123B,2026-05-27T01:19:13.348704,1.00271094,.00011708,0.0255,30.0533,11.7695,91.6031,0,U,53961,999,700,0,.74E-6,0
STARLINK-4633,2022-125A,2026-05-27T14:32:53.272896,15.08836260,.0001344,53.2046,230.0031,83.6720,276.4425,0,U,53964,999,20123,.3119E-4,.208E-5,0
STARLINK-4635,2022-125C,2026-05-27T14:22:16.534272,15.08834799,.0001301,53.2041,229.9573,91.4274,268.6867,0,U,53966,999,20123,.33846E-4,.251E-5,0
STARLINK-4634,2022-125D,2026-05-27T11:06:11.563776,15.08836794,.00011899,53.2053,230.5272,91.9065,268.2064,0,U,53967,999,20121,.99272545E-4,.1292E-4,0
STARLINK-4629,2022-125E,2026-05-27T12:25:39.854496,15.08846845,.00012202,53.2054,230.1640,89.1726,270.9406,0,U,53968,999,20122,-.80457978E-4,-.1568E-4,0
STARLINK-4468,2022-125F,2026-05-27T12:36:17.643744,15.08828128,.00009682,53.2047,230.2093,86.6654,273.4449,0,U,53969,999,20122,-.9666203E-5,-.442E-5,0
STARLINK-4567,2022-125G,2026-05-27T14:14:58.766208,15.08839554,.0001225,53.2057,224.9413,78.8780,281.2349,0,U,53970,999,20131,.47435E-4,.467E-5,0
STARLINK-5156,2022-125K,2026-05-27T12:20:21.036768,15.08839276,.00011737,53.2029,230.1373,66.2686,293.8430,0,U,53973,999,20122,.62889363E-4,.713E-5,0
STARLINK-5159,2022-125L,2026-05-27T13:10:38.955072,15.08837994,.0001379,53.2045,209.7067,83.6101,276.5048,0,U,53974,999,20151,.90905E-4,.1159E-4,0
STARLINK-5137,2022-125M,2026-05-27T11:35:54.969504,15.08845671,.00012573,53.2052,224.9751,91.3486,268.7650,0,U,53975,999,20129,-.8185278E-5,-.418E-5,0
STARLINK-5134,2022-125N,2026-05-27T14:19:37.805376,15.08840018,.0001316,53.2042,210.0054,70.7644,289.3490,0,U,53976,999,20151,-.11815E-3,-.2168E-4,0
STARLINK-5094,2022-125P,2026-05-27T14:25:35.664672,15.08836303,.0001296,53.2045,224.9803,65.5279,294.5848,0,U,53977,999,20130,.22069E-4,.63E-6,0
STARLINK-5148,2022-125Q,2026-05-27T12:23:40.453152,15.08842939,.00011457,53.2048,225.1649,74.2677,285.8441,0,U,53978,999,20129,-.5275855E-4,-.1127E-4,0
STARLINK-5123,2022-125R,2026-05-27T14:09:40.637088,15.08850026,.0001485,53.2041,224.9111,70.5977,289.5175,0,U,53979,999,20130,.19023E-3,.2742E-4,0
STARLINK-5133,2022-125S,2026-05-27T11:57:08.413920,15.08836162,.00010484,53.2040,225.0560,28.5020,331.6029,0,U,53980,999,20129,.8623299E-5,-.151E-5,0
STARLINK-5149,2022-125T,2026-05-27T11:56:29.415552,15.08839135,.00011093,53.2052,210.1125,87.2382,272.8737,0,U,53981,999,20150,.3123757E-4,.209E-5,0
STARLINK-5120,2022-125U,2026-05-27T14:12:59.236128,15.08844194,.0001335,53.2034,219.9472,74.0707,286.0432,0,U,53982,999,20136,.56471E-4,.611E-5,0
STARLINK-5142,2022-125W,2026-05-27T11:18:08.276832,15.08848572,.00012022,53.2050,220.6077,66.0932,294.0186,0,U,53984,999,20135,-.16793541E-4,-.555E-5,0
STARLINK-5147,2022-125X,2026-05-27T11:28:44.631840,15.08850398,.00010025,53.2036,220.6550,87.8395,272.2712,0,U,53985,999,20135,-.92208467E-4,-.1755E-4,0
STARLINK-5119,2022-125Y,2026-05-27T11:45:52.710624,15.08837129,.00010244,53.2042,210.0500,66.2693,293.8406,0,U,53986,999,20149,.76715931E-4,.933E-5,0
STARLINK-5113,2022-125AA,2026-05-27T11:12:49.758912,15.08839661,.00011335,53.2054,220.5867,87.5882,272.5240,0,U,53988,999,20134,.70736383E-4,.838E-5,0
STARLINK-5118,2022-125AD,2026-05-27T14:03:41.920704,15.08847588,.0001428,53.2057,209.8691,90.4616,269.6540,0,U,53991,999,20150,-.12836E-3,-.2331E-4,0
STARLINK-5108,2022-125AE,2026-05-27T12:32:18.092832,15.08851090,.00013292,53.2036,220.2225,69.8366,290.2769,0,U,53992,999,20135,.18318514E-3,.263E-4,0
STARLINK-5121,2022-125AF,2026-05-27T13:33:51.894144,15.08836858,.0001419,53.2045,214.7814,119.2777,240.8357,0,U,53993,999,20143,.70155E-4,.829E-5,0
STARLINK-5125,2022-125AG,2026-05-27T12:16:23.144736,15.08836254,.00013668,53.2050,220.1513,67.4870,292.6267,0,U,53994,999,20136,.3255377E-4,.23E-5,0
STARLINK-5097,2022-125AH,2026-05-27T14:02:22.855200,15.08837815,.0001119,53.2046,219.9024,80.7173,279.3946,0,U,53995,999,20136,.41828E-4,.378E-5,0
STARLINK-5131,2022-125AJ,2026-05-27T12:11:04.922304,15.08834629,.00012366,53.2040,220.1239,73.9637,286.1491,0,U,53996,999,20136,-.12121039E-4,-.481E-5,0
STARLINK-5130,2022-125AK,2026-05-27T11:24:47.880288,15.08829481,.00011258,53.2056,210.6609,78.9752,281.1366,0,U,53997,999,20149,.35217046E-4,.273E-5,0
STARLINK-5128,2022-125AL,2026-05-27T12:00:27.720576,15.08836369,.00012012,53.2051,220.0839,86.2970,273.8159,0,U,53998,999,20136,.57286941E-4,.624E-5,0
STARLINK-5079,2022-125AM,2026-05-27T12:21:41.454432,15.08837889,.00013298,53.2050,220.1751,72.0271,288.0866,0,U,53999,999,20136,.35039654E-4,.27E-5,0
STARLINK-5088,2022-125AN,2026-05-27T11:19:26.924160,15.08912641,.00010246,53.2041,210.6405,94.6060,265.5049,0,U,54000,999,20149,-.99552408E-3,-.16128E-3,0
STARLINK-5109,2022-125AQ,2026-05-27T11:51:11.020320,15.08840791,.00011678,53.2057,210.0892,89.3386,270.7740,0,U,54002,999,20150,.45622686E-4,.438E-5,0
STARLINK-5114,2022-125AR,2026-05-27T12:05:46.305888,15.08834677,.00014743,53.2060,220.1088,96.4454,263.6706,0,U,54003,999,20136,.3911463E-4,.335E-5,0
STARLINK-5129,2022-125AS,2026-05-27T11:49:51.078720,15.08835275,.00013107,53.2051,220.0338,80.4687,279.6453,0,U,54004,999,20136,.46732786E-4,.456E-5,0
STARLINK-5135,2022-125AT,2026-05-27T11:55:09.364224,15.08837765,.00012911,53.2049,220.0598,88.3123,271.8017,0,U,54005,999,20136,.17592248E-4,-.8E-7,0
STARLINK-5096,2022-125AU,2026-05-27T11:33:57.659904,15.08821910,.00015164,53.2047,219.9831,82.2117,277.9047,0,U,54006,999,20135,-.30560865E-4,-.774E-5,0
STARLINK-5132,2022-125AV,2026-05-27T11:44:32.663616,15.08837778,.00013551,53.2048,220.0175,89.3264,270.7883,0,U,54007,999,20136,.19027877E-4,.15E-6,0
STARLINK-5145,2022-125AW,2026-05-27T13:15:57.445344,15.08840095,.0001144,53.2042,209.7292,84.7525,275.3598,0,U,54008,999,20151,-.41817E-5,-.354E-5,0
STARLINK-5099,2022-125AX,2026-05-27T11:39:14.009184,15.08845729,.00013057,53.2038,219.9920,85.5321,274.5820,0,U,54009,999,20136,-.10431548E-3,-.1948E-4,0
STARLINK-5127,2022-125AY,2026-05-27T11:29:57.829920,15.08827521,.0001289,53.2052,209.9913,76.4607,283.6529,0,U,54010,999,20150,.40930743E-4,.363E-5,0
STARLINK-5124,2022-125AZ,2026-05-27T09:38:46.815072,15.08839098,.00014524,53.2056,210.9122,92.1274,267.9884,0,U,54011,999,20148,-.64085199E-4,-.1308E-4,0
STARLINK-5126,2022-125BA,2026-05-27T10:37:00.877728,15.08839033,.00013703,53.2057,210.4604,89.7630,270.3519,0,U,54012,999,20149,.73913875E-4,.889E-5,0
STARLINK-5098,2022-125BB,2026-05-27T13:58:23.896992,15.08846499,.0001294,53.2043,209.9097,88.3649,271.7491,0,U,54013,999,20151,-.90093E-4,-.1722E-4,0
STARLINK-5055,2022-125BD,2026-05-27T10:42:19.924416,15.08846882,.00012277,53.2164,210.4822,58.1753,301.9359,0,U,54015,999,20149,.15486354E-4,-.41E-6,0
CENTISPACE-1 S5,2022-126A,2026-05-27T18:59:45.392640,14.62971795,.0013607,54.9994,294.5746,33.8080,326.3779,0,U,54020,999,19405,.21719E-3,.932E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-27T20:13:54.106176,14.62257479,.0015467,54.9998,296.1401,33.1352,327.0608,0,U,54021,999,19402,.17819E-3,.717E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-27T17:43:18.587712,14.42665962,.0011906,98.3938,139.7550,248.6010,111.3910,0,U,54023,999,19141,.64077E-4,.17E-5,0
GALAXY 33 (G-33),2022-128A,2026-05-27T16:42:40.180896,1.00274149,.0002002,0.0079,312.8317,118.1096,291.9944,0,U,54026,999,1353,0,.85E-6,0
GALAXY 34 (G-34),2022-128B,2026-05-27T01:19:50.789280,1.00269325,.00018326,0.0203,309.6155,129.6150,56.3564,0,U,54027,999,1370,0,0,0
ASO-S,2022-129A,2026-05-27T20:33:58.528224,14.52050023,.0014934,98.2749,153.2288,150.6856,209.5180,0,U,54029,999,19247,.72841E-4,.25E-5,0
COSMOS 2559 [GLONASS-K],2022-130A,2026-05-23T23:54:37.453248,2.13101609,.001204,64.2867,315.4211,176.3040,183.7030,0,U,54031,999,2817,0,-.46E-6,0
ANGOSAT 2,2022-131A,2026-05-27T20:52:29.618400,1.00273783,.0001762,0.0453,102.7566,17.9497,100.8470,0,U,54033,999,1327,0,.143E-5,0
HJ-2E,2022-132A,2026-05-27T20:10:03.461376,15.21960753,.0022518,97.3796,152.5887,82.0677,278.3114,0,U,54035,999,20132,.62917E-3,.14394E-3,0
YAOGAN-36 02A,2022-133A,2026-05-26T14:45:51.464736,15.23358226,.00281616,35.0062,255.4325,1.5361,358.5437,0,U,54042,999,20146,.51952484E-3,.12774E-3,0
YAOGAN-36 02B,2022-133B,2026-05-27T15:24:16.576992,15.32077706,.0004587,34.9962,241.3449,255.7546,104.2662,0,U,54043,999,20169,.44098E-3,.14007E-3,0
YAOGAN-36 02C,2022-133D,2026-05-27T13:05:04.685568,15.47096892,.00059885,34.9891,208.4858,28.6236,331.4814,0,U,54045,999,20202,.80472532E-3,.42214E-3,0
EUTELSAT HOTBIRD 13F,2022-134A,2026-05-27T05:25:38.623872,1.00272163,.0001933,0.0439,292.3656,70.8887,335.9397,0,U,54048,999,1316,0,.92E-6,0
STARLINK-5195,2022-136A,2026-05-27T20:47:59.633088,15.08616127,.0001659,53.2191,348.9195,118.8887,241.2272,0,U,54051,999,19879,-.32797E-2,-.51792E-3,0
STARLINK-5189,2022-136B,2026-05-27T18:04:47.507232,15.08838316,.0001488,53.2056,309.0005,105.4689,254.6468,0,U,54052,999,19934,-.12516E-3,-.2279E-4,0
STARLINK-5176,2022-136C,2026-05-27T20:43:50.543616,15.08812247,.0001209,53.2035,348.8974,95.1277,264.9853,0,U,54053,999,19879,.39991E-3,.6078E-4,0
STARLINK-5163,2022-136D,2026-05-27T20:33:14.020992,15.08828992,.0001699,53.2126,348.8552,103.5855,256.5326,0,U,54054,999,19879,.22701E-4,.73E-6,0
STARLINK-5158,2022-136E,2026-05-27T20:38:34.120032,15.08802172,.0001435,53.2042,348.8712,136.1325,223.9781,0,U,54055,999,19879,-.19255E-3,-.3348E-4,0
STARLINK-5226,2022-136F,2026-05-27T20:54:19.609056,15.08838436,.000131,53.2042,348.2422,78.7886,281.3253,0,U,54056,999,19880,.60709E-4,.678E-5,0
STARLINK-5167,2022-136H,2026-05-27T20:17:18.316032,15.08839288,.0001088,53.2045,348.7830,79.0441,281.0673,0,U,54058,999,19879,.84311E-4,.1054E-4,0
STARLINK-5173,2022-136J,2026-05-27T18:47:13.780896,15.08835362,.0001497,53.2042,349.1014,104.9491,255.1667,0,U,54059,999,19878,.14099E-4,-.64E-6,0
STARLINK-5169,2022-136K,2026-05-27T17:47:32.405856,15.08841804,.0001601,53.2049,318.8972,95.3794,264.7380,0,U,54060,999,19920,.31337E-4,.211E-5,0
STARLINK-5209,2022-136L,2026-05-27T17:45:32.779008,15.08836347,.0001119,53.2049,313.8547,85.9242,274.1878,0,U,54061,999,19927,.45513E-4,.437E-5,0
STARLINK-5170,2022-136M,2026-05-27T18:36:37.024128,15.08845542,.0001302,53.2053,349.0531,86.4430,273.6711,0,U,54062,999,19878,.50968E-4,.523E-5,0
STARLINK-5172,2022-136P,2026-05-27T20:31:15.378240,15.08837549,.0001173,53.2054,303.9091,89.6141,270.4985,0,U,54064,999,19942,-.23539E-4,-.662E-5,0
STARLINK-5187,2022-136Q,2026-05-27T19:56:04.818048,15.08846507,.0001407,53.2061,348.6908,83.8305,276.2847,0,U,54065,999,19879,-.15644E-3,-.2777E-4,0
STARLINK-5151,2022-136R,2026-05-27T20:05:23.407008,15.08018767,.0001109,53.2190,348.7414,90.2485,269.8634,0,U,54066,999,19879,-.16877E-4,-.548E-5,0
STARLINK-5174,2022-136S,2026-05-27T19:45:28.108800,15.08839354,.000106,53.2054,348.6469,91.8814,268.2300,0,U,54067,999,19879,.92771E-4,.1189E-4,0
